symbol,name,exchange,tradable,shortable
KWT,iShares MSCI Kuwait ETF,BATS,True,False
QDTY,Tidal Trust II YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,NASDAQ,True,False
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,BATS,True,False
KGRN,KraneShares MSCI China Clean Technology Index ETF,ARCA,True,False
METL,Sprott Funds Trust Sprott Active Metals & Miners ETF,NASDAQ,True,False
PLTG,Themes ETF Trust Leverage Shares 2X Long PLTR Daily ETF,NASDAQ,True,False
POW,VistaShares Electrification Supercycle ETF,ARCA,True,False
MOG.A,Moog Inc.,NYSE,True,True
BHK,BLACKROCK CORE BD TR,NYSE,True,True
MBVIW,M3-Brigade Acquisition VI Corp. Warrant,NASDAQ,True,False
WTTR,"Select Water Solutions, Inc.",NYSE,True,True
HON,Honeywell International Inc. Common Stock,NASDAQ,True,True
CCXIU,Churchill Capital Corp XI Units,NASDAQ,True,False
PHR,"Phreesia, Inc.",NYSE,True,True
NULV,Nuveen ESG Large-Cap Value ETF,BATS,True,True
BKKT.WS,"Bakkt, Inc. Warrants to purchase Class A Common Stock Each Warrant entitles to purchase 1/25th of a share of Class A common stock at an exercise price of $287.50 for one share of Class A Common Stock",NYSE,True,False
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,NASDAQ,True,False
BCARU,D. Boral ARC Acquisition I Corp. Units,NASDAQ,True,False
CMBT,CMB.TECH NV,NYSE,True,True
LSH,Lakeside Holding Limited Common Stock,NASDAQ,True,False
JBTM,JBT Marel Corporation,NYSE,True,True
OXM,"Oxford Industries, Inc.",NYSE,True,True
KHOLY,Koc Holdings AS Unsponsored ADR (Turkey),OTC,True,False
POCT,Innovator U.S. Equity Power Buffer ETF - October,BATS,True,True
PHIN,PHINIA Inc.,NYSE,True,True
LCFYW,Locafy Limited Warrant,NASDAQ,True,False
SOBKY,Softbank Corp American Depositary Shares - Unsponsored  (Japan),OTC,True,False
PHVS,Pharvaris N.V. Ordinary Shares,NASDAQ,True,True
PSO,Pearson plc,NYSE,True,True
AVIR,"Atea Pharmaceuticals, Inc. Common Stock",NASDAQ,True,True
QDVO,Amplify CWP Growth & Income ETF,ARCA,True,True
REX,REX American Resources Corp.,NYSE,True,True
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,BATS,True,True
SEPN,"Septerna, Inc. Common Stock",NASDAQ,True,True
HD,"Home Depot, Inc.",NYSE,True,True
STT,State Street Corporation,NYSE,True,True
BMEZ,BlackRock Health Sciences Term Trust,NYSE,True,True
BN,Brookfield Corporation,NYSE,True,True
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,NASDAQ,True,False
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,NASDAQ,True,False
VWO,Vanguard FTSE Emerging Markets ETF,ARCA,True,True
RUSHB,"Rush Enterprises, Inc. Class B",NASDAQ,True,True
IRT,Independence Realty Trust Inc.,NYSE,True,True
TGLS,Tecnoglass Inc.,NYSE,True,True
JELD,"JELD-WEN Holding, Inc.",NYSE,True,True
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,ARCA,True,True
GSST,Goldman Sachs Ultra Short Bond ETF,BATS,True,True
DHR,Danaher Corporation,NYSE,True,True
QIG,WisdomTree U.S. Corporate Bond Fund,BATS,True,False
NBDS,Neuberger Disrupters ETF,ARCA,True,False
HMOP,Hartford Municipal Opportunities ETF,ARCA,True,False
IBTK,iShares Trust iShares iBonds Dec 2030 Term Treasury ETF,NASDAQ,True,False
LANV,Lanvin Group Holdings Limited,NYSE,True,False
KTTA,Pasithea Therapeutics Corp. Common Stock,NASDAQ,True,False
PAR,PAR Technology Corp.,NYSE,True,True
NNN,"NNN REIT, Inc.",NYSE,True,True
XA,Corgi AI Cybersecurity ETF,BATS,True,False
XPL,Solitario Resources Corp.,AMEX,True,False
SOLZ,Volatility Shares Trust Solana ETF,NASDAQ,True,False
TTOP,21Shares FTSE Crypto 10 Index ETF,ARCA,True,False
STXD,Strive 1000 Dividend Growth ETF,NYSE,True,False
STXE,Strive Emerging Markets Ex-China ETF,NYSE,True,False
TAGS,Teucrium Agricultural Fund,ARCA,True,False
TALV,Transamerica Large Value Active ETF,ARCA,True,False
UPSX,Tradr 2X Long UPST Daily ETF,BATS,True,False
VBCH,Vanguard Wellesley Income Fund Vanguard Target Maturity 2034 Corporate Bond ETF,NASDAQ,True,False
VKQ,Invesco Municipal Trust,NYSE,True,False
WCAP,WarCap Unconstrained Equity ETF,ARCA,True,False
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,ARCA,True,False
TSOL,21Shares Solana ETF,BATS,True,False
UJB,ProShares Ultra High Yield,ARCA,True,False
WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,ARCA,True,False
WEN,Wendy's Company (The) Common Stock,NASDAQ,True,False
VUS,Virtus US Dividend ETF,ARCA,True,False
SUPL,ProShares Supply Chain Logistics ETF,ARCA,True,False
TVAL,T. Rowe Price Value ETF,ARCA,True,False
ACRV,"Acrivon Therapeutics, Inc. Common Stock",NASDAQ,True,False
SMIZ,Zacks Small/Mid Cap ETF,ARCA,True,False
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",ARCA,True,False
WEED,Roundhill Cannabis ETF,BATS,True,False
XCLR,Global X S&P 500 Collar 95-110 ETF,ARCA,True,False
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,BATS,True,False
ZJUN,Innovator Equity Defined Protection ETF - 1 Yr June,BATS,True,False
TYLD,Cambria Tactical Yield ETF,BATS,True,False
VCOB,Voya Core Bond ETF,ARCA,True,False
VCX,"Fundrise Innovation Fund, LLC",NYSE,True,False
VEEA,Veea Inc. Common Stock,NASDAQ,True,False
XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,BATS,True,False
SOLM,Amplify Solana 3% Monthly Option Income ETF,BATS,True,False
SOLR,Guinness Atkinson Sustainable Energy ETF,ARCA,True,False
LCF,Touchstone US Large Cap Focused ETF,BATS,True,False
VSTS,Vestis Corporation,NYSE,True,True
VIR,"Vir Biotechnology, Inc. Common Stock",NASDAQ,True,True
ZIONP,"Zions Bancorporation, N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)",NASDAQ,True,False
KTN,"Structured Products CorTS Aon Capital A, 8.205% Cert.",NYSE,True,False
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,NASDAQ,True,False
FLWS,"1-800-FLOWERS.COM, Inc. Common Stock",NASDAQ,True,True
FVR,"FrontView REIT, Inc.",NYSE,True,True
SJM,The J.M. Smucker Company,NYSE,True,True
FOR,Forestar Group Inc.,NYSE,True,True
GT,The Goodyear Tire & Rubber Company Common Stock,NASDAQ,True,True
ABR.PRF,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",NYSE,True,False
OC,Owens Corning,NYSE,True,True
NKSH,"National Bankshares, Inc. Common Stock",NASDAQ,True,True
VS,Versus Systems Inc. Common Stock,NASDAQ,True,True
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,NASDAQ,True,True
FXNC,First National Corporation Common Stock,NASDAQ,True,True
KFFB,Kentucky First Federal Bancorp Common Stock,NASDAQ,True,True
WHF,"WhiteHorse Finance, Inc. Common Stock",NASDAQ,True,True
EML,Eastern Company (The) Common Stock,NASDAQ,True,True
AMWL,American Well Corporation,NYSE,True,True
ANDG,Andersen Group Inc.,NYSE,True,True
MG,Mistras Group Inc.,NYSE,True,True
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,NASDAQ,True,True
JYNT,The Joint Corp. Common Stock,NASDAQ,True,True
VACI,Viking Acquisition Corp. I,NYSE,True,True
NNVC,NanoViricides Inc.,AMEX,True,True
SCHH,Schwab U.S. REIT ETF,ARCA,True,True
ATH.PRA,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",NYSE,True,True
MER.PRK,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",NYSE,True,True
ATH.PRD,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D",NYSE,True,True
ABR.PRE,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",NYSE,True,False
NEE.PRV,"NextEra Energy, Inc. 7.375% Corporate Units",NYSE,True,True
CSPI,CSP Inc. Common Stock,NASDAQ,True,True
RGCO,RGC Resources Inc. Common Stock,NASDAQ,True,True
THCH,TH International Limited Ordinary shares,NASDAQ,True,True
TIL,"Instil Bio, Inc. Common Stock",NASDAQ,True,True
BTCS,BTCS Inc. Common Stock,NASDAQ,True,True
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,NASDAQ,True,True
MYFW,"First Western Financial, Inc. Common Stock",NASDAQ,True,True
WFCF,"Where Food Comes From, Inc. Common Stock",NASDAQ,True,True
GAIA,"Gaia, Inc. Class A Common Stock",NASDAQ,True,True
PCB,PCB Bancorp Common Stock,NASDAQ,True,True
ARL,"American Realty Investors, Inc.",NYSE,True,True
CINT,CI&T Inc,NYSE,True,True
LNSR,"LENSAR, Inc. Common Stock",NASDAQ,True,True
RDI,Reading International Inc Class A Common Stock,NASDAQ,True,True
AARD,"Aardvark Therapeutics, Inc. Common Stock",NASDAQ,True,True
ACET,"Adicet Bio, Inc. Common Stock",NASDAQ,True,True
KG,"Kestrel Group, Ltd.",NASDAQ,True,True
NC,"NACCO Industries, Inc.",NYSE,True,True
GSL,"Global Ship Lease, Inc.",NYSE,True,True
SBFG,"SB Financial Group, Inc. Common Stock",NASDAQ,True,True
CBFV,"CB Financial Services, Inc. Common Stock",NASDAQ,True,True
BSET,"Bassett Furniture Industries, Incorporated Common Stock",NASDAQ,True,True
CPSS,"Consumer Portfolio Services, Inc. Common Stock",NASDAQ,True,True
XOMA,XOMA Royalty Corporation Common Stock,NASDAQ,True,True
SENS,"Senseonics Holdings, Inc. Common Stock",NASDAQ,True,True
BESS,Bimergen Energy Corporation,AMEX,True,True
AMPG,"Amplitech Group, Inc. Common Stock",NASDAQ,True,True
CPA,"Copa Holdings, S.A.",NYSE,True,True
LEGH,Legacy Housing Corporation Common Stock (TX),NASDAQ,True,True
PDEX,"Pro-Dex, Inc. Common Stock",NASDAQ,True,True
TRAK,"ReposiTrak, Inc.",NYSE,True,True
FSI,"Flexible Solutions International, Inc.",AMEX,True,True
MRBK,Meridian Corporation Common Stock,NASDAQ,True,True
EFSI,Eagle Financial Services Inc Common Stock,NASDAQ,True,True
MS.PRF,MORGAN STANLEY SERIES F,NYSE,True,True
PSA.PRM,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M",NYSE,True,True
COOK,"Traeger, Inc.",NYSE,True,True
MNPR,Monopar Therapeutics Inc. Common Stock,NASDAQ,True,True
COSO,"CoastalSouth Bancshares, Inc.",NYSE,True,True
AXR,AMREP Corporation,NYSE,True,True
CBK,"Commercial Bancgroup, Inc. Common Stock",NASDAQ,True,True
PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",NYSE,True,True
PNRG,PrimeEnergy Resources Corporation Common Stock,NASDAQ,True,True
RF.PRC,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a Share of 5.700% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C",NYSE,True,True
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,NASDAQ,True,True
SCE.PRM,SCE Trust VII 7.50% Trust Preference Securities,NYSE,True,True
VRA,"Vera Bradley, Inc. Common Stock",NASDAQ,True,True
ALLT,Allot Ltd. Ordinary Shares,NASDAQ,True,True
TXMD,"TherapeuticsMD, Inc. Common Stock",NASDAQ,True,True
GYRO,"Gyrodyne, LLC Common Stock",NASDAQ,True,True
OFRM,"Once Upon a Farm, PBC",NYSE,True,True
TISI,"Team, Inc.",NYSE,True,True
PPSI,"Pioneer Power Solutions, Inc. Common Stock",NASDAQ,True,True
AIRG,"Airgain, Inc. Common Stock",NASDAQ,True,True
ALB.PRA,Albemarle Corporation Depositary Shares each representing a 1/20th interest in a share of 7.25% Series A Mandatory Convertible Preferred Stock,NYSE,True,True
ALCO,"Alico, Inc. Common Stock",NASDAQ,True,True
DOO,BRP Inc. Common Subordinate Voting Shares,NASDAQ,True,True
RITM.PRE,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,NYSE,True,True
LGCY,Legacy Education Inc.,AMEX,True,True
CULP,"Culp, Inc.",NASDAQ,True,True
QUAD,"QUAD/GRAPHICS, INC.",NYSE,True,True
SCHK,Schwab 1000 Index ETF,ARCA,True,True
KEQU,Kewaunee Scientific Corporation Common Stock,NASDAQ,True,False
YSXT,"YSX Tech. Co., Ltd Class A Ordinary Shares",NASDAQ,True,False
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",NYSE,True,True
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE,True,True
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",NYSE,True,True
PROV,"Provident Financial Holdings, Inc. Common Stock",NASDAQ,True,True
GNSS,Genasys Inc. Common Stock,NASDAQ,True,True
BKTI,BK Technologies Corporation,AMEX,True,True
ISTR,Investar Holding Corporation Common Stock,NASDAQ,True,True
SSM,Sono Group N.V. Ordinary Shares,NASDAQ,True,True
EQS,"Equus Total Return, Inc.",NYSE,True,True
PBT,Permian Basin Royalty Trust,NYSE,True,True
TWFG,"TWFG, Inc. Class A Common Stock",NASDAQ,True,True
MDAI,"Spectral AI, Inc. Class A Common Stock",NASDAQ,True,True
PDS,Precision Drilling Corporation,NYSE,True,True
MEC,"Mayville Engineering Company, Inc.",NYSE,True,True
CIM.PRC,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,True,True
DOYU,DouYu International Holdings Limited ADS,NASDAQ,True,True
LSBK,"Lake Shore Bancorp, Inc. Common Stock",NASDAQ,True,True
SII,Sprott Inc.,NYSE,True,True
VELO,"Velo3D, Inc. Common Stock",NASDAQ,True,True
VHC,VirnetX Holding Corp Common Stock,NASDAQ,True,True
KLRS,"Kalaris Therapeutics, Inc. Common Stock",NASDAQ,True,True
NGL,NGL ENERGY PARTNERS LP,NYSE,True,True
SERA,"Sera Prognostics, Inc. Class A Common Stock",NASDAQ,True,True
IGIC,International General Insurance Holdings Ltd. Ordinary Share,NASDAQ,True,True
SCM,STELLUS CAPITAL INVESTMENT CORPORATION,NYSE,True,True
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,NASDAQ,True,True
MDWD,MediWound Ltd. Ordinary Shares,NASDAQ,True,True
MFIN,Medallion Financial Corp. Common Stock,NASDAQ,True,True
RENT,"Rent the Runway, Inc. Class A Common Stock",NASDAQ,True,True
SGC,"Superior Group of Companies, Inc. Common Stock",NASDAQ,True,True
SGU,"Star Group, L.P. Common Units Representing Limited Partner Interest",NYSE,True,True
NWTG,"Newton Golf Company, Inc. Common Stock",NASDAQ,True,True
TFC.PRR,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",NYSE,True,True
TZOO,Travelzoo Common Stock,NASDAQ,True,True
ACOG,Alpha Cognition Inc. Common Stock,NASDAQ,True,True
SOJE,"The Southern Company Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",NYSE,True,True
IPWR,Ideal Power Inc. Common Stock,NASDAQ,True,True
ZEPP,"Zepp Health Corporation American depositary shares, each representing sixteen Class A ordinary shares",NYSE,True,True
ARQ,"Arq, Inc. Common Stock",NASDAQ,True,True
SPH,Suburban Propane Partners L P,NYSE,True,True
CVU,"CPI Aerostructures, Inc.",AMEX,True,True
NL,"NL Industries, Inc.",NYSE,True,True
RNGR,"Ranger Energy Services, Inc.",NYSE,True,True
HYNE,"Hoyne Bancorp, Inc. Common Stock",NASDAQ,True,True
TVRD,"Tvardi Therapeutics, Inc. Common Stock",NASDAQ,True,True
UAN,"CVR Partners, LP",NYSE,True,True
NCDL,Nuveen Churchill Direct Lending Corp,NYSE,True,True
WW,"WW International, Inc. Common Stock",NASDAQ,True,True
TRT,Trio-Tech International,AMEX,True,True
BARK,"BARK, Inc.",NYSE,True,True
UBCP,"United Bancorp, Inc. Common Stock",NASDAQ,True,True
KGEI,Kolibri Global Energy Inc. Common stock,NASDAQ,True,True
HGBL,Heritage Global Inc. Common Stock,NASDAQ,True,True
CTGO,Contango Silver & Gold Inc.,AMEX,True,True
PMTS,CPI Card Group Inc. Common Stock,NASDAQ,True,True
BRID,Bridgford Foods Corporation Common Stock,NASDAQ,True,True
CAPL,CrossAmerica Partners LP Common units representing limited partner interests,NYSE,True,True
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,NASDAQ,True,True
CHCI,"Comstock Holding Companies, Inc. Class A Common Stock",NASDAQ,True,True
CHSCL,"CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4",NASDAQ,True,True
CRBP,"Corbus Pharmaceuticals Holdings, Inc. Common Stock",NASDAQ,True,True
FENC,Fennec Pharmaceuticals Inc. Common Stock,NASDAQ,True,True
FNWD,Finward Bancorp Common Stock,NASDAQ,True,True
FONR,Fonar Corporation Common Stock,NASDAQ,True,True
FTEK,"Fuel Tech, Inc. Common Stock",NASDAQ,True,True
FTK,"Flotek Industries, Inc.",NYSE,True,True
FVCB,"FVCBankcorp, Inc. Common Stock",NASDAQ,True,True
GTE,Gran Tierra Energy Inc.,AMEX,True,True
GWRS,"Global Water Resources, Inc. Common Stock",NASDAQ,True,True
HOFT,Hooker Furnishings Corporation Common Stock,NASDAQ,True,True
INSG,Inseego Corp. Common Stock,NASDAQ,True,True
NGS,"Natural Gas Services Group, Inc.",NYSE,True,True
NHTC,Natural Health Trends Corp. Common Stock,NASDAQ,True,True
NVA,Nova Minerals Limited American Depositary Shares,NASDAQ,True,True
NVCT,"Nuvectis Pharma, Inc. Common Stock",NASDAQ,True,True
NWFL,Norwood Financial Corp. Common Stock,NASDAQ,True,True
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,NASDAQ,True,True
OKUR,"OnKure Therapeutics, Inc. Class A Common Stock",NASDAQ,True,True
OPAL,OPAL Fuels Inc. Class A Common Stock,NASDAQ,True,True
OSS,"One Stop Systems, Inc. Common Stock",NASDAQ,True,True
PDLB,"Ponce Financial Group, Inc. Common Stock",NASDAQ,True,True
PESI,"Perma-Fix Environmental Services, Inc. Common Stock",NASDAQ,True,True
PEW,GrabAGun Digital Holdings Inc.,NYSE,True,True
PHUN,"Phunware, Inc. Common Stock",NASDAQ,True,True
PLCE,"Children's Place, Inc. (The) Common Stock",NASDAQ,True,True
SHIP,Seanergy Maritime Holdings Corp. Common Stock,NASDAQ,True,True
SJ,Scienjoy Holding Corporation Class A Ordinary Shares,NASDAQ,True,True
TEN,Tsakos Energy Navigation Ltd.,NYSE,True,True
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,NASDAQ,True,True
TSQ,"TOWNSQUARE MEDIA, INC.",NYSE,True,True
TSSI,"TSS, Inc. Common Stock",NASDAQ,True,True
TTRX,Turn Therapeutics Inc. Common Stock,NASDAQ,True,True
UEIC,Universal Electronics Inc. Common Stock,NASDAQ,True,True
ULBI,Ultralife Corporation Common Stock,NASDAQ,True,True
WES,"Western Midstream Partners, LP",NYSE,True,True
WETH,Wetouch Technology Inc. Common Stock,NASDAQ,True,True
WEYS,"Weyco Group, Inc. Common Stock",NASDAQ,True,True
WYY,WidePoint Corporation,AMEX,True,True
BAC.PRP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non- Cumulative Preferred Stock, Series PP",NYSE,True,True
BTCT,BTC Digital Ltd. Ordinary Shares,NASDAQ,True,True
CION,CION Investment Corporation,NYSE,True,True
CYD,China Yuchai International Ltd.,NYSE,True,True
LIDR,"AEye, Inc. Class A Common Stock",NASDAQ,True,True
LSTA,"Lisata Therapeutics, Inc. Common Stock",NASDAQ,True,True
LTRX,"Lantronix, Inc. Common Stock",NASDAQ,True,True
MGX,"Metagenomi Therapeutics, Inc. Common Stock",NASDAQ,True,True
NMTC,NeuroOne Medical Technologies Corporation Common Stock,NASDAQ,True,True
OM,"Outset Medical, Inc. Common Stock",NASDAQ,True,True
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,NASDAQ,True,True
OPRT,Oportun Financial Corporation Common Stock,NASDAQ,True,True
ORCL.PRD,"Oracle Corporation Depositary Shares, each representing a 1/2,000th interest in a share of 6.50% Series D Mandatory Convertible Preferred Stock",NYSE,True,True
PICS,PicS N.V. Class A Common Shares,NASDAQ,True,True
PXLW,"Pixelworks, Inc. Common Stock",NASDAQ,True,True
SMTI,Sanara MedTech Inc. Common Stock,NASDAQ,True,True
SNWV,"SANUWAVE Health, Inc. Common Stock",NASDAQ,True,True
SSSS,SuRo Capital Corp. Common Stock,NASDAQ,True,True
UNCY,"Unicycive Therapeutics, Inc. Common Stock",NASDAQ,True,True
VABK,Virginia National Bankshares Corporation Common Stock,NASDAQ,True,True
WHWK,"Whitehawk Therapeutics, Inc. Common Stock",NASDAQ,True,True
AFCG,Advanced Flower Capital Inc. Common Stock,NASDAQ,True,True
JPM.PRC,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",NYSE,True,True
GRNQ,Greenpro Capital Corp. Common Stock,NASDAQ,True,True
KEY.PRL,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H",NYSE,True,True
KINS,"Kingstone Companies, Inc. Common Stock",NASDAQ,True,True
KRNT,Kornit Digital Ltd. Ordinary Shares,NASDAQ,True,True
LAKE,"Lakeland Industries, Inc. Common Stock",NASDAQ,True,True
MGLD,"The Marygold Companies, Inc.",AMEX,True,True
NODK,"NI Holdings, Inc. Common Stock",NASDAQ,True,True
MNSB,"MainStreet Bancshares, Inc. Common Stock",NASDAQ,True,True
PRE,Prenetics Global Limited Class A Ordinary Share,NASDAQ,True,True
CRT,Cross Timbers Royalty Trust,NYSE,True,True
GECC,Great Elm Capital Corp. Common Stock,NASDAQ,True,True
HELP,Cybin Inc. Common Stock,NASDAQ,True,True
ISSC,"Innovative Solutions and Support, Inc. Common Stock",NASDAQ,True,True
NTWK,NetSol Technologies Inc. Common  Stock,NASDAQ,True,True
KPTI,Karyopharm Therapeutics Inc. Common Stock,NASDAQ,True,True
BGSI,Boyd Group Services Inc.,NYSE,True,True
IDAI,T Stamp Inc. Class A Common Stock,NASDAQ,True,True
INVE,"Identiv, Inc. Common Stock",NASDAQ,True,True
JILL,"J.Jill, Inc. Common Stock",NYSE,True,True
AIRO,"AIRO Group Holdings, Inc. Common Stock",NASDAQ,True,True
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE,True,True
TASK,"TaskUs, Inc. Class A Common Stock",NASDAQ,True,True
